unitid,name,year,inStateStickerPrice,outOfStateStickerPrice
436304,River Parishes Community College,17-18,18291,22335
436304,River Parishes Community College,16-17,18291,22335
436304,River Parishes Community College,15-16,18123,22168
436304,River Parishes Community College,14-15,17357,21085
436614,International Baptist College and Seminary,26-27,30939.06519454353,30939.06519454353
436614,International Baptist College and Seminary,25-26,30383.036191427535,30383.036191427535
436614,International Baptist College and Seminary,24-25,29837,29837
436614,International Baptist College and Seminary,23-24,29112,29112
436614,International Baptist College and Seminary,22-23,28437,28437
436614,International Baptist College and Seminary,21-22,27911,27911
436614,International Baptist College and Seminary,20-21,27737,27737
436614,International Baptist College and Seminary,19-20,26174,26174
436614,International Baptist College and Seminary,18-19,25029,25029
436614,International Baptist College and Seminary,17-18,24911,24911
436614,International Baptist College and Seminary,16-17,24390,24390
436614,International Baptist College and Seminary,15-16,24445,24445
436614,International Baptist College and Seminary,14-15,24441,24441
436818,University of Connecticut-Waterbury Campus,26-27,40446.59688886061,63497.27291969445
436818,University of Connecticut-Waterbury Campus,25-26,39121.59539531185,61984.618977814745
436818,University of Connecticut-Waterbury Campus,24-25,37840,60508
436818,University of Connecticut-Waterbury Campus,23-24,37546,60214
436818,University of Connecticut-Waterbury Campus,22-23,36010,58678
436818,University of Connecticut-Waterbury Campus,21-22,34620,57288
436818,University of Connecticut-Waterbury Campus,20-21,32486,55154
436818,University of Connecticut-Waterbury Campus,19-20,31696,54364
436818,University of Connecticut-Waterbury Campus,18-19,30362,52730
436818,University of Connecticut-Waterbury Campus,17-18,29002,51070
436818,University of Connecticut-Waterbury Campus,16-17,27960,49752
436818,University of Connecticut-Waterbury Campus,15-16,27260,48802
436818,University of Connecticut-Waterbury Campus,14-15,26232,46412
436827,University of Connecticut-Avery Point,26-27,40446.59688886061,63497.27291969445
436827,University of Connecticut-Avery Point,25-26,39121.59539531185,61984.618977814745
436827,University of Connecticut-Avery Point,24-25,37840,60508
436827,University of Connecticut-Avery Point,23-24,37546,60214
436827,University of Connecticut-Avery Point,22-23,36010,58678
436827,University of Connecticut-Avery Point,21-22,34620,57288
436827,University of Connecticut-Avery Point,20-21,32486,55154
436827,University of Connecticut-Avery Point,19-20,31696,54364
436827,University of Connecticut-Avery Point,18-19,30322,52690
436827,University of Connecticut-Avery Point,17-18,29002,51070
436827,University of Connecticut-Avery Point,16-17,27960,49752
436827,University of Connecticut-Avery Point,15-16,27260,48802
436827,University of Connecticut-Avery Point,14-15,26232,46412
436836,University of Connecticut-Stamford,26-27,40456.42580371288,63507.187477254134
436836,University of Connecticut-Stamford,25-26,39131.51820042934,61994.58018043566
436836,University of Connecticut-Stamford,24-25,37850,60518
436836,University of Connecticut-Stamford,23-24,37556,60224
436836,University of Connecticut-Stamford,21-22,34630,57298
436836,University of Connecticut-Stamford,20-21,32496,55164
436836,University of Connecticut-Stamford,19-20,31706,54374
436836,University of Connecticut-Stamford,18-19,30372,52740
436836,University of Connecticut-Stamford,17-18,29012,51080
436836,University of Connecticut-Stamford,16-17,27970,49762
436836,University of Connecticut-Stamford,15-16,27270,48812
436836,University of Connecticut-Stamford,14-15,26242,46422
437103,Baton Rouge Community College,26-27,25148.619944636583,24176.15407046434
437103,Baton Rouge Community College,25-26,24384.19203810212,23908.090904294062
437103,Baton Rouge Community College,24-25,23643,23643
437103,Baton Rouge Community College,23-24,20643,20643
437103,Baton Rouge Community College,22-23,20476,20476
437103,Baton Rouge Community College,21-22,20643,20643
437103,Baton Rouge Community College,20-21,20476,24554
437103,Baton Rouge Community College,19-20,20227,24305
437103,Baton Rouge Community College,18-19,19831,23909
437103,Baton Rouge Community College,17-18,18733,22811
437103,Baton Rouge Community College,16-17,18433,22511
437103,Baton Rouge Community College,15-16,17006,21085
437103,Baton Rouge Community College,14-15,16836,20914
437750,Professional Golfers Career College,26-27,41214.19428092704,41214.19428092704
437750,Professional Golfers Career College,25-26,40229.842097847264,40229.842097847264
437750,Professional Golfers Career College,24-25,39269,39269
437750,Professional Golfers Career College,23-24,38739,38739
437750,Professional Golfers Career College,22-23,33010,33010
437750,Professional Golfers Career College,21-22,32708,32708
437750,Professional Golfers Career College,20-21,31944,31944
437750,Professional Golfers Career College,19-20,31944,31944
437750,Professional Golfers Career College,18-19,33612,33612
437750,Professional Golfers Career College,17-18,32100,32100
437750,Professional Golfers Career College,16-17,30100,30100
437750,Professional Golfers Career College,15-16,30100,30100
437750,Professional Golfers Career College,14-15,30100,30100
438586,American InterContinental University-Atlanta,26-27,25877.714907105154,25877.714907105154
438708,Eastern West Virginia Community and Technical College,26-27,23537.424255976417,22228.23523975145
438708,Eastern West Virginia Community and Technical College,25-26,22142.90145117041,21518.27986339202
438708,Eastern West Virginia Community and Technical College,24-25,20831,20831
438708,Eastern West Virginia Community and Technical College,23-24,19808,24200
438708,Eastern West Virginia Community and Technical College,22-23,19503,24183
438708,Eastern West Virginia Community and Technical College,21-22,16863,21615
438708,Eastern West Virginia Community and Technical College,20-21,16049,20801
438708,Eastern West Virginia Community and Technical College,19-20,15303,18687
438708,Eastern West Virginia Community and Technical College,18-19,14523,17907
438708,Eastern West Virginia Community and Technical College,17-18,14613,17997
438708,Eastern West Virginia Community and Technical College,16-17,14478,17934
438708,Eastern West Virginia Community and Technical College,15-16,10760,14576
438708,Eastern West Virginia Community and Technical College,14-15,10640,14576
438735,Aviation Institute of Maintenance-Indianapolis,26-27,44644.50079497534,44644.50079497534
438735,Aviation Institute of Maintenance-Indianapolis,25-26,43528.29670155672,43528.29670155672
438735,Aviation Institute of Maintenance-Indianapolis,24-25,42440,42440
438735,Aviation Institute of Maintenance-Indianapolis,23-24,37504,37504
438735,Aviation Institute of Maintenance-Indianapolis,22-23,35761,35761
438735,Aviation Institute of Maintenance-Indianapolis,21-22,34676,34676
438735,Aviation Institute of Maintenance-Indianapolis,20-21,33626,33626
438735,Aviation Institute of Maintenance-Indianapolis,19-20,32938,32938
438735,Aviation Institute of Maintenance-Indianapolis,18-19,32031,32031
438735,Aviation Institute of Maintenance-Indianapolis,17-18,31324,31324
438735,Aviation Institute of Maintenance-Indianapolis,16-17,31164,31164
438735,Aviation Institute of Maintenance-Indianapolis,15-16,32235,32235
438735,Aviation Institute of Maintenance-Indianapolis,14-15,32123,32123
439190,Cascadia College,26-27,30195.9713212498,36471.05629658237
439190,Cascadia College,25-26,28942.467766636462,35151.662653823514
439190,Cascadia College,24-25,27741,33880
439190,Cascadia College,23-24,27432,33382
439190,Cascadia College,22-23,25891,31639
439190,Cascadia College,21-22,20523,20886
439190,Cascadia College,20-21,19496,20058
439190,Cascadia College,19-20,18431,23811
439190,Cascadia College,18-19,18307,23673
439190,Cascadia College,17-18,18204,23557
439190,Cascadia College,16-17,18129,23474
439190,Cascadia College,15-16,17548,22886
439190,Cascadia College,14-15,17401,22590
439455,MDT College of Health Sciences,26-27,40811.105240334466,40811.105240334466
439455,MDT College of Health Sciences,25-26,40781.04154688634,40781.04154688634
439455,MDT College of Health Sciences,24-25,40751,40751
439455,MDT College of Health Sciences,23-24,39834,39834
439455,MDT College of Health Sciences,22-23,37867,37867
439455,MDT College of Health Sciences,21-22,36773,36773
439455,MDT College of Health Sciences,20-21,36172,36172
439455,MDT College of Health Sciences,19-20,43421,43421
439455,MDT College of Health Sciences,18-19,43421,43421
439455,MDT College of Health Sciences,17-18,43295,43295
439455,MDT College of Health Sciences,16-17,42340,42340
439455,MDT College of Health Sciences,15-16,41082,41082
439455,MDT College of Health Sciences,14-15,40422,40422
439701,The King's University,26-27,31779.99949301446,31779.99949301446
439701,The King's University,25-26,31740.475168592726,31740.475168592726
439701,The King's University,24-25,31701,31701
439701,The King's University,23-24,31701,31701
439701,The King's University,22-23,31941,31941
439701,The King's University,21-22,35121,35121
439701,The King's University,20-21,34671,34671
439701,The King's University,19-20,34671,34671
439701,The King's University,18-19,34221,34221
439701,The King's University,17-18,33621,33621
439701,The King's University,16-17,32653,32653
439701,The King's University,15-16,31670,31670
439701,The King's University,14-15,31270,31270
439738,Fortis College-Baton Rouge,26-27,38666.54807235454,38666.54807235454
439738,Fortis College-Baton Rouge,25-26,38042.23391511184,38042.23391511184
439738,Fortis College-Baton Rouge,24-25,37428,37428
439738,Fortis College-Baton Rouge,23-24,36270,36270
439738,Fortis College-Baton Rouge,22-23,35095,35095
439738,Fortis College-Baton Rouge,21-22,33475,33475
439738,Fortis College-Baton Rouge,20-21,31106,31106
439738,Fortis College-Baton Rouge,19-20,32662,32662
439738,Fortis College-Baton Rouge,18-19,30119,30119
439738,Fortis College-Baton Rouge,17-18,31991,31991
439738,Fortis College-Baton Rouge,16-17,31068,31068
439738,Fortis College-Baton Rouge,15-16,32625,32625
439738,Fortis College-Baton Rouge,14-15,31292,31292
439792,Fortis College-Orange Park,26-27,46358.31480497838,46358.31480497838
440794,Pillar College,17-18,38976,38976
439792,Fortis College-Orange Park,25-26,44767.35760946831,44767.35760946831
439792,Fortis College-Orange Park,24-25,43231,43231
439792,Fortis College-Orange Park,23-24,36637,36637
439792,Fortis College-Orange Park,22-23,35468,35468
439792,Fortis College-Orange Park,21-22,33823,33823
439792,Fortis College-Orange Park,20-21,34961,34961
439792,Fortis College-Orange Park,19-20,34243,34243
439792,Fortis College-Orange Park,18-19,34335,34335
439792,Fortis College-Orange Park,17-18,34090,34090
439792,Fortis College-Orange Park,16-17,33020,33020
439792,Fortis College-Orange Park,15-16,28434,28434
439792,Fortis College-Orange Park,14-15,29442,29442
439862,Pacific Islands University,26-27,13243.473424730826,13586.321793167746
439862,Pacific Islands University,25-26,13769.77882980955,14098.506581693116
439862,Pacific Islands University,24-25,14317,14630
439862,Pacific Islands University,23-24,14317,14317
439862,Pacific Islands University,22-23,14003,14003
439862,Pacific Islands University,21-22,13619,13619
439862,Pacific Islands University,20-21,13247,13247
439862,Pacific Islands University,19-20,12477,12477
439862,Pacific Islands University,18-19,12411,12411
439862,Pacific Islands University,17-18,12411,12411
439862,Pacific Islands University,16-17,12411,12411
439862,Pacific Islands University,15-16,12111,12111
439862,Pacific Islands University,14-15,21980,21980
439899,Rosedale Bible College,26-27,18106.0749276191,18106.0749276191
439899,Rosedale Bible College,25-26,18267.319478128695,18267.319478128695
439899,Rosedale Bible College,24-25,18430,18430
439899,Rosedale Bible College,23-24,17760,17760
439899,Rosedale Bible College,22-23,19718,19718
439899,Rosedale Bible College,21-22,19418,19418
439899,Rosedale Bible College,20-21,18307,18307
439899,Rosedale Bible College,19-20,20949,20949
439899,Rosedale Bible College,18-19,20903,20903
439899,Rosedale Bible College,17-18,20798,20798
439899,Rosedale Bible College,16-17,20308,20308
439899,Rosedale Bible College,15-16,20276,20276
439899,Rosedale Bible College,14-15,20318,20318
439969,Acupuncture and Massage College,24-25,46402,46402
439969,Acupuncture and Massage College,23-24,43749,43749
439969,Acupuncture and Massage College,22-23,41073,41073
439969,Acupuncture and Massage College,21-22,39281,39281
439969,Acupuncture and Massage College,20-21,36691,36691
439969,Acupuncture and Massage College,19-20,39164,39164
439969,Acupuncture and Massage College,18-19,37991,37991
439969,Acupuncture and Massage College,17-18,37407,37407
439969,Acupuncture and Massage College,16-17,26797,26797
439969,Acupuncture and Massage College,15-16,26669,26669
440059,Aviation Institute of Maintenance-Atlanta,26-27,44545.45196818719,44545.45196818719
440059,Aviation Institute of Maintenance-Atlanta,25-26,43428.728237573865,43428.728237573865
440059,Aviation Institute of Maintenance-Atlanta,24-25,42340,42340
440059,Aviation Institute of Maintenance-Atlanta,23-24,37404,37404
440059,Aviation Institute of Maintenance-Atlanta,22-23,35661,35661
440059,Aviation Institute of Maintenance-Atlanta,21-22,34576,34576
440059,Aviation Institute of Maintenance-Atlanta,20-21,33526,33526
440059,Aviation Institute of Maintenance-Atlanta,19-20,32838,32838
440059,Aviation Institute of Maintenance-Atlanta,18-19,31931,31931
440059,Aviation Institute of Maintenance-Atlanta,17-18,31224,31224
440059,Aviation Institute of Maintenance-Atlanta,16-17,31064,31064
440059,Aviation Institute of Maintenance-Atlanta,15-16,32135,32135
440059,Aviation Institute of Maintenance-Atlanta,14-15,32023,32023
440271,Remington College-Baton Rouge Campus,26-27,32099.444358965116,32099.444358965116
440271,Remington College-Baton Rouge Campus,25-26,31829.083609386213,31829.083609386213
440271,Remington College-Baton Rouge Campus,24-25,31561,31561
440271,Remington College-Baton Rouge Campus,23-24,30266,30266
440271,Remington College-Baton Rouge Campus,22-23,30016,30016
440271,Remington College-Baton Rouge Campus,21-22,33380,33380
440271,Remington College-Baton Rouge Campus,20-21,30953,30953
440271,Remington College-Baton Rouge Campus,19-20,30317,30317
440271,Remington College-Baton Rouge Campus,18-19,29852,29852
440271,Remington College-Baton Rouge Campus,17-18,29622,29622
440271,Remington College-Baton Rouge Campus,16-17,28376,28376
440271,Remington College-Baton Rouge Campus,15-16,29460,29460
440271,Remington College-Baton Rouge Campus,14-15,28757,28757
440402,Arkansas State University-Newport,26-27,21455.192273406174,22884.38529846589
440402,Arkansas State University-Newport,25-26,20633.875919794424,22069.69090613976
440402,Arkansas State University-Newport,24-25,19844,21284
440402,Arkansas State University-Newport,23-24,19284,20748
440402,Arkansas State University-Newport,22-23,19328,20792
440402,Arkansas State University-Newport,21-22,19232,20696
440402,Arkansas State University-Newport,20-21,19232,20696
440402,Arkansas State University-Newport,19-20,19289,20681
440402,Arkansas State University-Newport,18-19,18662,20126
440402,Arkansas State University-Newport,17-18,19090,20554
440402,Arkansas State University-Newport,16-17,21151,22567
440402,Arkansas State University-Newport,15-16,15476,16868
440402,Arkansas State University-Newport,14-15,12917,14285
440651,Atenas University,26-27,24962.94186521036,24962.94186521036
440651,Atenas University,25-26,24281.674652181704,24281.674652181704
440651,Atenas University,24-25,23619,23619
440651,Atenas University,23-24,22863,22863
440651,Atenas University,22-23,22863,22863
440651,Atenas University,21-22,19086,19086
440651,Atenas University,20-21,19086,19086
440651,Atenas University,19-20,19086,19086
440651,Atenas University,18-19,19086,19086
440651,Atenas University,17-18,18181,18181
440651,Atenas University,16-17,17421,17421
440651,Atenas University,15-16,17421,17421
440651,Atenas University,14-15,17421,17421
440776,Interactive College of Technology,24-25,28360,28360
440776,Interactive College of Technology,23-24,24170,24170
440776,Interactive College of Technology,22-23,20910,20910
440776,Interactive College of Technology,21-22,20350,20350
440776,Interactive College of Technology,20-21,19990,19990
440776,Interactive College of Technology,19-20,20030,20030
440776,Interactive College of Technology,18-19,19670,19670
440776,Interactive College of Technology,17-18,19214,19214
440794,Pillar College,26-27,63915.34011985014,63915.34011985014
440794,Pillar College,25-26,60570.1289653522,60570.1289653522
440794,Pillar College,24-25,57400,57400
440794,Pillar College,23-24,56320,56320
440794,Pillar College,22-23,41568,41568
440794,Pillar College,21-22,40656,40656
440794,Pillar College,20-21,40656,40656
440794,Pillar College,19-20,40656,40656
440794,Pillar College,18-19,39600,39600
440794,Pillar College,16-17,38300,38300
440794,Pillar College,15-16,34390,34390
440794,Pillar College,14-15,31776,31776
440828,Oregon State University-Cascades Campus,24-25,34044,57834
440828,Oregon State University-Cascades Campus,23-24,31305,53655
440828,Oregon State University-Cascades Campus,22-23,29307,50442
440828,Oregon State University-Cascades Campus,21-22,28251,48666
440828,Oregon State University-Cascades Campus,20-21,27879,47799
440828,Oregon State University-Cascades Campus,19-20,27438,47358
440828,Oregon State University-Cascades Campus,18-19,26331,45576
440828,Oregon State University-Cascades Campus,17-18,25023,43998
440828,Oregon State University-Cascades Campus,16-17,25098,43893
440828,Oregon State University-Cascades Campus,15-16,25098,44163
441070,Saginaw Chippewa Tribal College,26-27,20333.12315069369,20333.12315069369
441070,Saginaw Chippewa Tribal College,25-26,19564.01569690277,19564.01569690277
441070,Saginaw Chippewa Tribal College,24-25,18824,18824
441070,Saginaw Chippewa Tribal College,23-24,19424,19424
441070,Saginaw Chippewa Tribal College,22-23,13616,13616
441070,Saginaw Chippewa Tribal College,21-22,13616,13616
441070,Saginaw Chippewa Tribal College,20-21,13616,13616
441070,Saginaw Chippewa Tribal College,19-20,12491,12491
441070,Saginaw Chippewa Tribal College,18-19,12321,12321
441070,Saginaw Chippewa Tribal College,17-18,12317,12317
441070,Saginaw Chippewa Tribal College,16-17,12317,12317
441070,Saginaw Chippewa Tribal College,15-16,12317,12317
441070,Saginaw Chippewa Tribal College,14-15,12317,12317
441229,Smith Chason College,26-27,49819.226926919495,49819.226926919495
441229,Smith Chason College,25-26,49467.37094486053,49467.37094486053
441229,Smith Chason College,24-25,49118,49118
441229,Smith Chason College,23-24,45544,45544
441229,Smith Chason College,22-23,42537,42537
441229,Smith Chason College,21-22,31170,31170
441229,Smith Chason College,20-21,31170,31170
441229,Smith Chason College,19-20,31170,31170
441229,Smith Chason College,18-19,31134,31134
441229,Smith Chason College,17-18,32873,32873
441229,Smith Chason College,16-17,33870,33870
441229,Smith Chason College,15-16,39034,39034
441229,Smith Chason College,14-15,45434,45434
441487,Texas County Technical College,26-27,33222.35277197731,33222.35277197731
441487,Texas County Technical College,25-26,32658.389632551687,32658.389632551687
441487,Texas County Technical College,24-25,32104,32104
441487,Texas County Technical College,23-24,31478,31478
441487,Texas County Technical College,22-23,32026,32026
441487,Texas County Technical College,21-22,30684,30684
441487,Texas County Technical College,20-21,30684,30684
441487,Texas County Technical College,19-20,30208,30208
441487,Texas County Technical College,18-19,29271,29271
441487,Texas County Technical College,17-18,28841,28841
441487,Texas County Technical College,16-17,27092,27092
441487,Texas County Technical College,15-16,25966,25966
441487,Texas County Technical College,14-15,26593,26593
441496,Aviation Institute of Maintenance-Kansas City,26-27,44644.50079497534,44644.50079497534
441496,Aviation Institute of Maintenance-Kansas City,25-26,43528.29670155672,43528.29670155672
441496,Aviation Institute of Maintenance-Kansas City,24-25,42440,42440
441496,Aviation Institute of Maintenance-Kansas City,23-24,37504,37504
441496,Aviation Institute of Maintenance-Kansas City,22-23,35761,35761
441496,Aviation Institute of Maintenance-Kansas City,21-22,34676,34676
441496,Aviation Institute of Maintenance-Kansas City,20-21,33626,33626
441496,Aviation Institute of Maintenance-Kansas City,19-20,32938,32938
441496,Aviation Institute of Maintenance-Kansas City,18-19,32031,32031
441496,Aviation Institute of Maintenance-Kansas City,17-18,31324,31324
441496,Aviation Institute of Maintenance-Kansas City,16-17,31164,31164
441496,Aviation Institute of Maintenance-Kansas City,15-16,32235,32235
441496,Aviation Institute of Maintenance-Kansas City,14-15,32123,32123
441636,American Institute of Alternative Medicine,24-25,82574,82574
441636,American Institute of Alternative Medicine,23-24,42837,42837
441636,American Institute of Alternative Medicine,22-23,37379,37379
441636,American Institute of Alternative Medicine,21-22,33958,33958
441636,American Institute of Alternative Medicine,20-21,33513,33513
441636,American Institute of Alternative Medicine,19-20,33299,33299
441636,American Institute of Alternative Medicine,18-19,33088,33088
441636,American Institute of Alternative Medicine,17-18,32225,32225
441690,Universidad Pentecostal Mizpa,26-27,13142.996312868103,13142.996312868103
441690,Universidad Pentecostal Mizpa,25-26,13067.28005733337,13067.28005733337
441690,Universidad Pentecostal Mizpa,24-25,12992,12992
441690,Universidad Pentecostal Mizpa,23-24,12652,12652
441690,Universidad Pentecostal Mizpa,22-23,12652,12652
441690,Universidad Pentecostal Mizpa,21-22,12652,12652
441690,Universidad Pentecostal Mizpa,20-21,12652,12652
441690,Universidad Pentecostal Mizpa,19-20,12652,12652
441690,Universidad Pentecostal Mizpa,18-19,12652,12652
441690,Universidad Pentecostal Mizpa,17-18,12552,12552
441690,Universidad Pentecostal Mizpa,16-17,12552,12552
441690,Universidad Pentecostal Mizpa,15-16,12552,12552
441690,Universidad Pentecostal Mizpa,14-15,12192,12192
441706,Caribbean Forensic and Technical College,26-27,15096.606123208816,15096.606123208816
441706,Caribbean Forensic and Technical College,25-26,14641.441423219409,14641.441423219409
441706,Caribbean Forensic and Technical College,24-25,14200,14200
441706,Caribbean Forensic and Technical College,23-24,12150,12150
441706,Caribbean Forensic and Technical College,22-23,10610,10610
441706,Caribbean Forensic and Technical College,21-22,10610,10610
441706,Caribbean Forensic and Technical College,20-21,9995,9995
441706,Caribbean Forensic and Technical College,19-20,10120,10120
441706,Caribbean Forensic and Technical College,18-19,10110,10110
441706,Caribbean Forensic and Technical College,17-18,10110,10110
441706,Caribbean Forensic and Technical College,16-17,10110,10110
441706,Caribbean Forensic and Technical College,15-16,10110,10110
441706,Caribbean Forensic and Technical College,14-15,10140,10140
441760,Lamar Institute of Technology,26-27,25663.668315047493,36064.64257821172
441760,Lamar Institute of Technology,25-26,24956.079473137856,35195.85690498835
441760,Lamar Institute of Technology,24-25,24268,34348
441760,Lamar Institute of Technology,23-24,23648,33728
441760,Lamar Institute of Technology,22-23,17042,26834
441760,Lamar Institute of Technology,21-22,16384,26176
441760,Lamar Institute of Technology,20-21,15776,24512
441760,Lamar Institute of Technology,19-20,15044,25172
441760,Lamar Institute of Technology,18-19,15858,25818
441760,Lamar Institute of Technology,17-18,15607,25567
441760,Lamar Institute of Technology,16-17,19370,29162
441760,Lamar Institute of Technology,15-16,19215,28575
441760,Lamar Institute of Technology,14-15,17843,26267
441788,Aviation Institute of Maintenance-Dallas,26-27,44644.50079497534,44644.50079497534
441788,Aviation Institute of Maintenance-Dallas,25-26,43528.29670155672,43528.29670155672
441788,Aviation Institute of Maintenance-Dallas,24-25,42440,42440
441788,Aviation Institute of Maintenance-Dallas,23-24,37504,37504
441788,Aviation Institute of Maintenance-Dallas,22-23,35761,35761
441788,Aviation Institute of Maintenance-Dallas,21-22,34676,34676
441788,Aviation Institute of Maintenance-Dallas,20-21,33626,33626
441788,Aviation Institute of Maintenance-Dallas,19-20,32938,32938
441788,Aviation Institute of Maintenance-Dallas,18-19,32031,32031
441788,Aviation Institute of Maintenance-Dallas,17-18,31324,31324
441788,Aviation Institute of Maintenance-Dallas,16-17,31164,31164
441788,Aviation Institute of Maintenance-Dallas,15-16,32235,32235
441788,Aviation Institute of Maintenance-Dallas,14-15,32123,32123
441900,Nevada State University,26-27,30732.568577637892,46885.98386195327
441900,Nevada State University,25-26,29741.814359082928,45343.10618308491
441900,Nevada State University,24-25,28783,43851
441900,Nevada State University,23-24,25418,39499
441900,Nevada State University,22-23,24801,38540
441900,Nevada State University,21-22,24651,38016
441900,Nevada State University,20-21,24651,37652
441900,Nevada State University,19-20,21731,34230
441900,Nevada State University,18-19,21506,33526
441900,Nevada State University,17-18,21215,32772
441900,Nevada State University,16-17,20769,31882
441900,Nevada State University,15-16,20322,31007
441900,Nevada State University,14-15,20072,30348
441937,California State University-Channel Islands,26-27,27890.705508995343,40770.4664440614
441937,California State University-Channel Islands,25-26,27680.0572802444,40419.22019138895
441937,California State University-Channel Islands,24-25,27471,40071
441937,California State University-Channel Islands,23-24,25637,37517
441937,California State University-Channel Islands,22-23,28089,39969
441937,California State University-Channel Islands,21-22,27901,39781
441937,California State University-Channel Islands,20-21,27942,39822
441937,California State University-Channel Islands,19-20,28966,40846
441937,California State University-Channel Islands,18-19,25517,37397
441937,California State University-Channel Islands,17-18,28621,40501
441937,California State University-Channel Islands,16-17,27445,38605
441937,California State University-Channel Islands,15-16,26037,37197
441937,California State University-Channel Islands,14-15,25273,36433
441982,Franklin W Olin College of Engineering,26-27,95393.2734642045,95393.2734642045
441982,Franklin W Olin College of Engineering,25-26,92486.86089527395,92486.86089527395
441982,Franklin W Olin College of Engineering,24-25,89669,89669
441982,Franklin W Olin College of Engineering,23-24,86474,86474
441982,Franklin W Olin College of Engineering,22-23,81486,81486
441982,Franklin W Olin College of Engineering,21-22,79024,79024
441982,Franklin W Olin College of Engineering,20-21,76846,76846
441982,Franklin W Olin College of Engineering,19-20,74286,74286
441982,Franklin W Olin College of Engineering,18-19,71950,71950
441982,Franklin W Olin College of Engineering,17-18,70289,70289
441982,Franklin W Olin College of Engineering,16-17,67839,67839
441982,Franklin W Olin College of Engineering,15-16,65701,65701
441982,Franklin W Olin College of Engineering,14-15,63801,63801
442356,Saint Joseph's University - Lancaster,26-27,54719.94734356132,54719.94734356132
442356,Saint Joseph's University - Lancaster,25-26,53231.22235391214,53231.22235391214
442356,Saint Joseph's University - Lancaster,24-25,51783,51783
442356,Saint Joseph's University - Lancaster,23-24,61700,61700
442356,Saint Joseph's University - Lancaster,22-23,48655,48655
442356,Saint Joseph's University - Lancaster,21-22,47306,47306
442356,Saint Joseph's University - Lancaster,20-21,47306,47306
442356,Saint Joseph's University - Lancaster,19-20,46704,46704
442356,Saint Joseph's University - Lancaster,18-19,45412,45412
442356,Saint Joseph's University - Lancaster,17-18,45836,45836
442356,Saint Joseph's University - Lancaster,16-17,43207,43207
442356,Saint Joseph's University - Lancaster,15-16,40663,40663
442356,Saint Joseph's University - Lancaster,14-15,38231,38231
442383,West Virginia Junior College-Bridgeport,26-27,31229.01757977044,31229.01757977044
442383,West Virginia Junior College-Bridgeport,25-26,30604.259429897582,30604.259429897582
442383,West Virginia Junior College-Bridgeport,24-25,29992,29992
442383,West Virginia Junior College-Bridgeport,23-24,27933,27933
442383,West Virginia Junior College-Bridgeport,22-23,29346,29346
442383,West Virginia Junior College-Bridgeport,21-22,28398,28398
442383,West Virginia Junior College-Bridgeport,20-21,27952,27952
442383,West Virginia Junior College-Bridgeport,19-20,26131,26131
442383,West Virginia Junior College-Bridgeport,18-19,26044,26044
442383,West Virginia Junior College-Bridgeport,17-18,25795,25795
442383,West Virginia Junior College-Bridgeport,16-17,24209,24209
442383,West Virginia Junior College-Bridgeport,15-16,24209,24209
442383,West Virginia Junior College-Bridgeport,14-15,24014,24014
442435,Interactive College of Technology-Gainesville,26-27,31049.064003236617,31049.064003236617
442435,Interactive College of Technology-Gainesville,25-26,29736.80115298515,29736.80115298515
442435,Interactive College of Technology-Gainesville,24-25,28480,28480
442435,Interactive College of Technology-Gainesville,23-24,24390,24390
442435,Interactive College of Technology-Gainesville,22-23,21150,21150
442435,Interactive College of Technology-Gainesville,21-22,20550,20550
442435,Interactive College of Technology-Gainesville,20-21,21150,21150
442435,Interactive College of Technology-Gainesville,19-20,21150,21150
442435,Interactive College of Technology-Gainesville,18-19,20110,20110
442435,Interactive College of Technology-Gainesville,17-18,20110,20110
442435,Interactive College of Technology-Gainesville,16-17,18551,18551
442435,Interactive College of Technology-Gainesville,15-16,18071,18071
442435,Interactive College of Technology-Gainesville,14-15,17711,17711
442523,Alaska Christian College,26-27,27606.615452885617,27606.615452885617
442523,Alaska Christian College,25-26,26940.265779245066,26940.265779245066
442523,Alaska Christian College,24-25,26290,26290
442523,Alaska Christian College,23-24,23944,23944
442523,Alaska Christian College,22-23,22794,22794
442523,Alaska Christian College,21-22,22344,22344
442523,Alaska Christian College,20-21,22344,22344
442523,Alaska Christian College,19-20,21969,21969
442523,Alaska Christian College,18-19,21594,21594
442523,Alaska Christian College,17-18,20544,20544
442523,Alaska Christian College,16-17,20094,20094
442523,Alaska Christian College,15-16,20094,20094
442523,Alaska Christian College,14-15,20094,20094
442569,University of Arkansas Grantham,26-27,17907.470668351707,17907.470668351707
442569,University of Arkansas Grantham,25-26,17815.499154552635,17815.499154552635
442569,University of Arkansas Grantham,24-25,17724,17724
442569,University of Arkansas Grantham,23-24,15692,15692
442569,University of Arkansas Grantham,22-23,15112,15112
442569,University of Arkansas Grantham,21-22,15648,15648
442569,University of Arkansas Grantham,20-21,15440,15440
442569,University of Arkansas Grantham,19-20,14880,14880
442569,University of Arkansas Grantham,18-19,14180,14180
442569,University of Arkansas Grantham,17-18,13900,13900
442569,University of Arkansas Grantham,16-17,16684,16684
442569,University of Arkansas Grantham,15-16,16604,16604
442569,University of Arkansas Grantham,14-15,16748,16748
442781,Tohono O'odham Community College,26-27,12071.493860210318,11568.306649020109
442781,Tohono O'odham Community College,25-26,11695.903916495865,11449.54370037059
442781,Tohono O'odham Community College,24-25,11332,11332
