unitid,name,year,averageNetPrice,netPriceIncome0to30000,netPriceIncome30001to48000,netPriceIncome48001to75000,netPriceIncome75001to110000,netPriceIncome110001
439701,The King's University,23-24,13940,16825,12674,,14343,13430
439701,The King's University,22-23,23878,,24128,,23628,
439701,The King's University,21-22,22507,20002,22575,18905,25835,23958
439701,The King's University,20-21,20962,15117,,,,22952
439701,The King's University,19-20,18752,15289,,20784,21956,19784
439701,The King's University,18-19,24688,22438,22629,24600,26141,27646
439701,The King's University,17-18,23252,19550,24633,23638,25616,25308
439701,The King's University,16-17,23733,19782,20157,23827,22970,24547
439701,The King's University,15-16,22384,19866,16578,19187,19875,22238
439701,The King's University,14-15,20258,18192,19129,20429,23462,24109
439738,Fortis College-Baton Rouge,26-27,27484.48513519086,27387.472290564878,28372.52578984405,0,0,0
439738,Fortis College-Baton Rouge,25-26,27040.71774374134,26945.271278721346,27914.420000462822,0,0,0
439738,Fortis College-Baton Rouge,24-25,26604.11546732837,26510.210090984285,27463.710835401158,0,0,0
439738,Fortis College-Baton Rouge,23-24,25781,25690,26614,,,
439738,Fortis College-Baton Rouge,22-23,23406,23082,24006,26627,,29280
439738,Fortis College-Baton Rouge,21-22,26225,26187,27425,26875,,
439738,Fortis College-Baton Rouge,20-21,22931,22696,22501,,28986,
439738,Fortis College-Baton Rouge,19-20,25090,24406,25005,26829,31113,31113
439738,Fortis College-Baton Rouge,18-19,22158,22042,23217,20836,26511,
439738,Fortis College-Baton Rouge,17-18,24749,25348,,,,
439738,Fortis College-Baton Rouge,16-17,22025,22162,23142,,28020,28020
439738,Fortis College-Baton Rouge,15-16,26765,26765,,,32625,
439738,Fortis College-Baton Rouge,14-15,24084,24634,25326,26622,,
439792,Fortis College-Orange Park,26-27,31927.095536185123,28486.63212611508,27283.292404534863,0,34618.476806217855,38510.667114925265
440794,Pillar College,17-18,21668,20044,20853,26923,,
439792,Fortis College-Orange Park,25-26,30831.39905565697,27509.007884432678,26346.965220278835,0,33430.415613654055,37189.031002652184
439792,Fortis College-Orange Park,24-25,29773.30545623277,26564.93443786336,25442.771569724595,0,32283.127139230834,35912.75172639681
439792,Fortis College-Orange Park,23-24,25232,22513,21562,,27359,30435
439792,Fortis College-Orange Park,22-23,23817,22909,22452,24047,28065,29482
439792,Fortis College-Orange Park,21-22,22991,23147,21845,27360,28708,28708
439792,Fortis College-Orange Park,20-21,26612,26890,,,,
439792,Fortis College-Orange Park,19-20,22646,21739,22384,24635,28348,28348
439792,Fortis College-Orange Park,18-19,21292,21156,22170,24602,,
439792,Fortis College-Orange Park,17-18,23165,22490,25506,25850,,28578
439792,Fortis College-Orange Park,16-17,23611,23143,23074,26675,28441,28441
439792,Fortis College-Orange Park,15-16,19043,17927,19062,22190,23622,21477
439792,Fortis College-Orange Park,14-15,20358,20173,22037,24060,26551,
439862,Pacific Islands University,26-27,8248.379725384142,8634.111961055916,0,0,0,0
439862,Pacific Islands University,25-26,8576.176421415921,8977.237940730764,0,0,0,0
439862,Pacific Islands University,24-25,8917,9334,0,0,0,0
439862,Pacific Islands University,23-24,8917,9334,,,,
439862,Pacific Islands University,22-23,5873,6746,,,,
439862,Pacific Islands University,21-22,6731,6731,,,,
439862,Pacific Islands University,20-21,14392,14392,,,,
439862,Pacific Islands University,19-20,5597,5875,,,,
439862,Pacific Islands University,18-19,5114,5434,,,,
439862,Pacific Islands University,17-18,1607,6379,,,,
439862,Pacific Islands University,16-17,8413,9024,,,,
439862,Pacific Islands University,15-16,6702,6702,,,,
439862,Pacific Islands University,14-15,17631,17631,,,,
439899,Rosedale Bible College,26-27,8573.878949396209,4780.370795923759,2258.1619349479906,3383.674700718908,10028.68575805119,10816.748591331007
439899,Rosedale Bible College,25-26,8650.234054676934,4822.942625728911,2278.2721083364336,3413.808184003893,10117.9967177,10913.077683724407
439899,Rosedale Bible College,24-25,8727.269144144144,4865.893581081081,2298.561373873874,3444.210022522522,10208.103040540542,11010.26463963964
439899,Rosedale Bible College,23-24,8410,4689,2215,3319,9837,10610
439899,Rosedale Bible College,22-23,10067,4306,8185,9641,10995,
439899,Rosedale Bible College,21-22,9017,3196,4425,8110,13736,
439899,Rosedale Bible College,20-21,9065,477,6903,8606,9960,
439899,Rosedale Bible College,19-20,9607,6168,4653,7895,10800,
439899,Rosedale Bible College,18-19,10008,6710,12164,11541,8588,
439899,Rosedale Bible College,17-18,15924,9501,12607,14017,18853,
439899,Rosedale Bible College,16-17,15023,10965,12468,15383,16805,19983
439899,Rosedale Bible College,15-16,15547,11518,11201,14480,19479,
439899,Rosedale Bible College,14-15,14717,15956,6867,15020,18726,17109
439969,Acupuncture and Massage College,24-25,37073.65900934879,36293.02694918741,37875.50389723194,36995.17154677821,40482.56042423827,0
439969,Acupuncture and Massage College,23-24,34954,34218,35710,34880,38168,
439969,Acupuncture and Massage College,22-23,34163,33958,35915,,,
439969,Acupuncture and Massage College,21-22,31890,31646,,,35062,
439969,Acupuncture and Massage College,20-21,29993,30560,31054,,,
439969,Acupuncture and Massage College,19-20,23485,23392,21499,,,
439969,Acupuncture and Massage College,18-19,30791,31575,30593,,,
439969,Acupuncture and Massage College,17-18,20324,20324,,,,
439969,Acupuncture and Massage College,16-17,16156,15276,,,,
439969,Acupuncture and Massage College,15-16,20186,20335,,,,
440059,Aviation Institute of Maintenance-Atlanta,26-27,33324.5331240994,31415.476351962618,33617.50128750903,36727.0129731292,35843.344772926146,0
440059,Aviation Institute of Maintenance-Atlanta,25-26,32489.110082980213,30627.91204627743,32774.7337367724,35806.29211096515,34944.776862535036,0
440059,Aviation Institute of Maintenance-Atlanta,24-25,31674.630520799914,29860.091434071222,31953.093786760775,34908.653085231526,34068.73542936584,0
440059,Aviation Institute of Maintenance-Atlanta,23-24,27982,26379,28228,30839,30097,
440059,Aviation Institute of Maintenance-Atlanta,22-23,23627,23499,24074,25482,27946,29136
440059,Aviation Institute of Maintenance-Atlanta,21-22,22811,22964,24955,24788,27305,28698
440059,Aviation Institute of Maintenance-Atlanta,20-21,23407,22817,24249,25279,28491,28741
440059,Aviation Institute of Maintenance-Atlanta,19-20,23369,23360,24805,27471,28217,28322
440059,Aviation Institute of Maintenance-Atlanta,18-19,21664,21087,22246,23676,26482,26482
440059,Aviation Institute of Maintenance-Atlanta,17-18,19499,21356,21979,23675,25472,
440059,Aviation Institute of Maintenance-Atlanta,16-17,21920,22569,23302,25142,26275,27330
440059,Aviation Institute of Maintenance-Atlanta,15-16,23673,23418,23832,26268,28121,28121
440059,Aviation Institute of Maintenance-Atlanta,14-15,24967,24006,27865,26654,28941,28941
440271,Remington College-Baton Rouge Campus,26-27,24396.4685980729,24216.17039080984,25447.501088647623,26093.39290172533,0,0
440271,Remington College-Baton Rouge Campus,25-26,24190.986924823595,24012.20729706983,25233.166990141173,25873.618715447334,0,0
440271,Remington College-Baton Rouge Campus,24-25,23987.23594132029,23809.96210268949,25020.63814180929,25655.695599022005,0,0
440271,Remington College-Baton Rouge Campus,23-24,23003,22833,23994,24603,,
440271,Remington College-Baton Rouge Campus,22-23,22739,22709,23982,24284,,
440271,Remington College-Baton Rouge Campus,21-22,27917,27812,30178,31555,,
440271,Remington College-Baton Rouge Campus,20-21,24060,23730,26833,28412,,
440271,Remington College-Baton Rouge Campus,19-20,19309,19628,20533,16672,17672,
440271,Remington College-Baton Rouge Campus,18-19,21251,21092,19172,25934,,
440271,Remington College-Baton Rouge Campus,17-18,23574,23580,,23515,,
440271,Remington College-Baton Rouge Campus,16-17,20720,19924,21661,24266,,
440271,Remington College-Baton Rouge Campus,15-16,22240,21856,24496,22288,,
440271,Remington College-Baton Rouge Campus,14-15,21628,21626,20766,24127,23698,
440402,Arkansas State University-Newport,26-27,9445.89205565331,8236.506347232207,9429.203200431306,10983.491916773788,11510.859741789061,14220.017239494104
440402,Arkansas State University-Newport,25-26,9084.298203643159,7921.208433636077,9068.248206816932,10563.037911232655,11070.217810941354,13675.667295731824
440402,Arkansas State University-Newport,24-25,8736.546359676417,7617.9802945447,8721.110765401369,10158.679112217382,10646.443891308856,13152.1553619581
440402,Arkansas State University-Newport,23-24,8490,7403,8475,9872,10346,12781
440402,Arkansas State University-Newport,22-23,8563,8061,9628,11951,14417,13991
440402,Arkansas State University-Newport,21-22,9631,8595,9395,10727,12540,14338
440402,Arkansas State University-Newport,20-21,9102,6983,6698,9486,11177,12953
440402,Arkansas State University-Newport,19-20,8987,7991,8121,9201,12528,13222
440402,Arkansas State University-Newport,18-19,8373,7473,7841,10443,13262,13265
440402,Arkansas State University-Newport,17-18,10835,9586,9891,12683,13834,14835
440402,Arkansas State University-Newport,16-17,9445,8544,9210,11119,14289,14480
440402,Arkansas State University-Newport,15-16,6384,5592,5514,7318,9463,10356
440402,Arkansas State University-Newport,14-15,5493,4753,5612,6898,9229,9685
440651,Atenas University,26-27,6352.377018405017,6077.231090485101,5024.688731299397,12364.097173671089,0,16966.240372807762
440651,Atenas University,25-26,6179.013389598617,5911.376508509092,4887.559233230119,12026.66683118163,0,16503.212282738554
440651,Atenas University,24-25,6010.381052355335,5750.048287626296,4754.172155885055,11698.445348379477,0,16052.820758430653
440651,Atenas University,23-24,5818,5566,4602,11324,,15539
440651,Atenas University,22-23,6544,5937,6743,11231,11916,
440651,Atenas University,21-22,2602,2082,4509,5648,9151,
440651,Atenas University,20-21,4339,5989,6413,8638,10514,
440651,Atenas University,19-20,6159,6166,6645,10239,,
440651,Atenas University,18-19,5135,4843,6726,10368,,
440651,Atenas University,17-18,7087,6968,7813,10358,,
440651,Atenas University,16-17,6277,6183,7105,7621,,
440651,Atenas University,15-16,6404,6271,7686,9066,,
440651,Atenas University,14-15,5940,5737,7019,8953,8173,
440776,Interactive College of Technology,24-25,14818.305337194868,15191.432354158049,13698.924286305337,0,0,0
440776,Interactive College of Technology,23-24,12629,12947,11675,,,
440776,Interactive College of Technology,22-23,12441,12348,13001,,,
440776,Interactive College of Technology,21-22,12818,12863,,,12321,
440776,Interactive College of Technology,20-21,11526,12440,12088,,,
440776,Interactive College of Technology,19-20,11921,12010,11516,,,
440776,Interactive College of Technology,18-19,12663,12427,15020,,,
440776,Interactive College of Technology,17-18,11546,10164,,,14309,
440794,Pillar College,26-27,9106.120190370695,17180.65223853713,8073.397187723968,3609.991067493666,5005.86941173045,0
440794,Pillar College,25-26,8629.522635262538,16281.44855125119,7650.850452051058,3421.0507854897965,4743.871428731686,0
440794,Pillar College,24-25,8177.869318181819,15429.30752840909,7250.419034090909,3241.999289772727,4495.5859375,0
440794,Pillar College,23-24,8024,15139,7114,3181,4411,
440794,Pillar College,22-23,5842,9061,2566,4754,4801,19030
440794,Pillar College,21-22,21641,23591,28152,21335,,
440794,Pillar College,20-21,21373,20773,26011,27711,,
440794,Pillar College,19-20,19708,17158,22983,25480,,32124
440794,Pillar College,18-19,18562,17275,22763,25448,,
440794,Pillar College,16-17,24164,22198,23443,28563,,
440794,Pillar College,15-16,26076,26318,25713,28709,,
440794,Pillar College,14-15,18555,16602,20001,21973,25979,23854
440828,Oregon State University-Cascades Campus,24-25,21501.93157642549,12502.918639195017,12741.079827503594,18154.62501197892,21809.69238140872,26619.678390033543
440828,Oregon State University-Cascades Campus,23-24,19772,11497,11716,16694,20055,24478
440828,Oregon State University-Cascades Campus,22-23,18949,11791,14120,15683,18390,24332
440828,Oregon State University-Cascades Campus,21-22,18129,10036,14252,14124,16058,21798
440828,Oregon State University-Cascades Campus,20-21,18737,10818,14670,18135,19120,23685
440828,Oregon State University-Cascades Campus,19-20,19735,15481,15676,20523,23356,24659
440828,Oregon State University-Cascades Campus,18-19,17837,10301,15101,15951,18518,20385
440828,Oregon State University-Cascades Campus,17-18,16456,11204,17135,17325,21762,23202
440828,Oregon State University-Cascades Campus,16-17,15108,8185,,17620,20367,21692
440828,Oregon State University-Cascades Campus,15-16,16027,,11670,12786,17661,18161
441070,Saginaw Chippewa Tribal College,26-27,13209.621140784782,12508.262383012707,0,0,0,0
441070,Saginaw Chippewa Tribal College,25-26,12709.96262763674,12035.133008767049,0,0,0,0
441070,Saginaw Chippewa Tribal College,24-25,12229.203871499176,11579.899917627676,0,0,0,0
441070,Saginaw Chippewa Tribal College,23-24,12619,11949,,,,
441070,Saginaw Chippewa Tribal College,22-23,8790,6665,,12187,,
441070,Saginaw Chippewa Tribal College,21-22,6995,8055,8589,,,
441070,Saginaw Chippewa Tribal College,20-21,13436,,,,,
441070,Saginaw Chippewa Tribal College,19-20,7786,6005,6521,,,
441070,Saginaw Chippewa Tribal College,18-19,7535,4692,6265,8665,,
441070,Saginaw Chippewa Tribal College,17-18,6433,5011,,,,
441070,Saginaw Chippewa Tribal College,16-17,6601,6334,6999,6739,,
441070,Saginaw Chippewa Tribal College,15-16,6156,5323,,,,
441070,Saginaw Chippewa Tribal College,14-15,4196,3608,,,,
441229,Smith Chason College,26-27,35897.54018225709,36063.80846112789,37432.24015104482,39697.64545065949,40421.78755995205,42988.00717989217
441229,Smith Chason College,25-26,35644.00826228456,35809.10224576468,37167.86917559124,39417.27470050794,40136.30244434901,42684.39774200935
441229,Smith Chason College,24-25,35392.26695064114,35556.19493237309,36905.36536096961,39138.884112067455,39852.83361145266,42382.93259265765
441229,Smith Chason College,23-24,32817,32969,34220,36291,36953,39299
441229,Smith Chason College,22-23,33522,34583,33205,34408,35027,34750
441229,Smith Chason College,21-22,24180,23910,24495,26079,27988,29646
441229,Smith Chason College,20-21,23355,22758,24462,24049,29020,29020
441229,Smith Chason College,19-20,25804,25110,29878,29878,29878,
441229,Smith Chason College,18-19,25708,25369,29869,29869,29869,
441229,Smith Chason College,17-18,26997,27042,31492,31492,31492,
441229,Smith Chason College,16-17,27560,28252,32657,32657,32657,
441229,Smith Chason College,15-16,32822,32457,37503,37503,37503,
441229,Smith Chason College,14-15,39257,38941,43808,43808,43808,
441487,Texas County Technical College,26-27,17754.190810413696,18026.487875512183,19584.28038747096,20901.438283761316,28488.81658218386,30518.379590650482
441487,Texas County Technical College,25-26,17452.80609945945,17720.48080958075,19251.82915120494,20546.627749001007,28005.207171722082,30000.317511114576
441487,Texas County Technical College,24-25,17156.537518266727,17419.668339792872,18925.021411779657,20197.8402693945,27529.807230446662,29491.04974903107
441487,Texas County Technical College,23-24,16822,17080,18556,19804,26993,28916
441487,Texas County Technical College,22-23,19936,18556,21393,25350,22801,29729
441487,Texas County Technical College,21-22,21257,21269,,22457,,
441487,Texas County Technical College,20-21,17944,19199,20186,26228,,
441487,Texas County Technical College,19-20,19322,20734,17869,26021,8429,
441487,Texas County Technical College,18-19,15672,16573,,10266,,
441487,Texas County Technical College,17-18,23052,23052,,,32938,
441487,Texas County Technical College,16-17,18443,15804,20963,23834,25281,
441487,Texas County Technical College,15-16,17991,16693,21154,21966,,
441487,Texas County Technical College,14-15,18797,17618,19858,21468,26593,
441496,Aviation Institute of Maintenance-Kansas City,26-27,30421.684682070976,30176.463714607107,35109.45249698706,35652.2717259362,37408.10146869935,0
441496,Aviation Institute of Maintenance-Kansas City,25-26,29661.080164915304,29421.990224628382,34231.64416904101,34760.891803850885,36472.82220153637,0
441496,Aviation Institute of Maintenance-Kansas City,24-25,28919.492320819114,28686.380119453923,33375.78284982935,33891.798208191125,35560.92683447099,0
441496,Aviation Institute of Maintenance-Kansas City,23-24,25556,25350,29494,29950,31425,
441496,Aviation Institute of Maintenance-Kansas City,22-23,26470,26470,29560,30611,,
441496,Aviation Institute of Maintenance-Kansas City,21-22,24347,23394,27874,28772,30239,30239
441496,Aviation Institute of Maintenance-Kansas City,20-21,25760,25334,24297,25430,30493,31142
441496,Aviation Institute of Maintenance-Kansas City,19-20,25825,24293,27899,29759,30634,
441496,Aviation Institute of Maintenance-Kansas City,18-19,24418,24549,22769,26097,29034,
441496,Aviation Institute of Maintenance-Kansas City,17-18,23119,24740,28685,28685,,
441496,Aviation Institute of Maintenance-Kansas City,16-17,24704,24968,24124,,,
441496,Aviation Institute of Maintenance-Kansas City,15-16,24367,24504,24550,26588,29113,29113
441496,Aviation Institute of Maintenance-Kansas City,14-15,26211,26330,26807,28232,30247,
441636,American Institute of Alternative Medicine,24-25,73186.42897495156,73652.91607722297,75062.01554730724,71946.96117842052,79938.9261619628,78535.60958984056
441636,American Institute of Alternative Medicine,23-24,37967,38209,38940,37324,41470,40742
441636,American Institute of Alternative Medicine,22-23,31749,31690,32494,33924,,35639
441636,American Institute of Alternative Medicine,21-22,27493,26461,28807,26329,30749,32391
441636,American Institute of Alternative Medicine,20-21,28771,28771,,,,
441636,American Institute of Alternative Medicine,19-20,24835,24815,25929,29505,30521,31136
441636,American Institute of Alternative Medicine,18-19,22919,21686,21957,26345,,
441636,American Institute of Alternative Medicine,17-18,21027,21323,20142,,,
441690,Universidad Pentecostal Mizpa,26-27,6689.9222458797485,5372.7139527469035,8006.091731210439,0,0,0
441690,Universidad Pentecostal Mizpa,25-26,6651.381881854797,5341.7619709554365,7959.968969480579,0,0,0
441690,Universidad Pentecostal Mizpa,24-25,6613.063547265254,5310.988302244704,7914.11191906418,0,0,0
441690,Universidad Pentecostal Mizpa,23-24,6440,5172,7707,,,
441690,Universidad Pentecostal Mizpa,22-23,5607,5607,,,,
441690,Universidad Pentecostal Mizpa,21-22,5475,4654,8008,6158,,
441690,Universidad Pentecostal Mizpa,20-21,4658,4658,4658,,,
441690,Universidad Pentecostal Mizpa,19-20,4681,4577,5509,,,
441690,Universidad Pentecostal Mizpa,18-19,6290,6290,,,,
441690,Universidad Pentecostal Mizpa,17-18,6319,6319,,,,
441690,Universidad Pentecostal Mizpa,16-17,6444,6444,,,,
441690,Universidad Pentecostal Mizpa,15-16,6885,6150,,7556,10690,
441690,Universidad Pentecostal Mizpa,14-15,6395,6217,9254,,,
441706,Caribbean Forensic and Technical College,26-27,7583.093594234025,7438.961387625612,8430.491567569698,10096.709576723855,0,0
441706,Caribbean Forensic and Technical College,25-26,7354.4623050130085,7214.675703770749,8176.311115764914,9792.29242840172,0,0
441706,Caribbean Forensic and Technical College,24-25,7132.724279835391,6997.152263374486,7929.794238683128,9497.053497942386,0,0
441706,Caribbean Forensic and Technical College,23-24,6103,5987,6785,8126,,
441706,Caribbean Forensic and Technical College,22-23,6024,5957,6869,6837,,
441706,Caribbean Forensic and Technical College,21-22,3894,3714,5270,7263,,
441706,Caribbean Forensic and Technical College,20-21,5657,4249,3329,4454,4454,
441706,Caribbean Forensic and Technical College,19-20,3739,3395,5285,,,
441706,Caribbean Forensic and Technical College,18-19,2116,1586,5824,,,
441706,Caribbean Forensic and Technical College,17-18,5877,5806,7059,,,
441706,Caribbean Forensic and Technical College,16-17,5217,5254,5636,,,
441706,Caribbean Forensic and Technical College,15-16,5472,5360,5789,,,
441706,Caribbean Forensic and Technical College,14-15,5182,5043,5527,6792,,
441760,Lamar Institute of Technology,26-27,13437.396019829077,13974.587994454776,14332.715977538577,16953.561671924555,18938.4588872587,20545.693865886296
441760,Lamar Institute of Technology,25-26,13066.905278940834,13589.286002012692,13937.53981739393,16486.124557229345,18416.29494611505,19979.215856962357
441760,Lamar Institute of Technology,24-25,12706.629566982407,13214.607408660351,13553.259303112314,16031.575439783492,17908.527909336943,19428.35656292287
441760,Lamar Institute of Technology,23-24,12382,12877,13207,15622,17451,18932
441760,Lamar Institute of Technology,22-23,8381,7271,7874,9893,10960,13389
441760,Lamar Institute of Technology,21-22,9346,7926,8521,9547,12421,13088
441760,Lamar Institute of Technology,20-21,7627,5909,7975,8831,11550,12967
441760,Lamar Institute of Technology,19-20,4993,7658,7975,11630,11836,12409
441760,Lamar Institute of Technology,18-19,7033,5848,6434,9495,10801,12511
441760,Lamar Institute of Technology,17-18,7034,6033,6907,8570,11083,11578
441760,Lamar Institute of Technology,16-17,9639,8256,9596,11350,13897,15098
441760,Lamar Institute of Technology,15-16,9114,8931,9086,11162,14678,15077
441760,Lamar Institute of Technology,14-15,9539,8846,9393,11675,13550,14106
441788,Aviation Institute of Maintenance-Dallas,26-27,30524.058484021913,31066.877712971058,33807.16250472749,34020.24285995095,36354.60362304147,37874.735542708266
441788,Aviation Institute of Maintenance-Dallas,25-26,29760.894411831203,30290.142046641085,32961.91409780852,33169.667007086966,35445.663962925086,36927.78946654838
441788,Aviation Institute of Maintenance-Dallas,24-25,29016.811006825938,29532.826365187713,32137.798634812287,32340.357295221846,34559.44965870307,36004.51898464164
441788,Aviation Institute of Maintenance-Dallas,23-24,25642,26098,28400,28579,30540,31817
441788,Aviation Institute of Maintenance-Dallas,22-23,25519,24907,24445,26797,29979,29764
441788,Aviation Institute of Maintenance-Dallas,21-22,23120,22667,24128,24727,28111,28111
441788,Aviation Institute of Maintenance-Dallas,20-21,23291,23396,25812,26114,28380,28684
441788,Aviation Institute of Maintenance-Dallas,19-20,22057,21757,24788,23857,27630,28116
441788,Aviation Institute of Maintenance-Dallas,18-19,22651,21410,22551,22609,26204,25804
441788,Aviation Institute of Maintenance-Dallas,17-18,21126,21498,24243,,26325,
441788,Aviation Institute of Maintenance-Dallas,16-17,22338,22518,23103,25019,27239,27239
441788,Aviation Institute of Maintenance-Dallas,15-16,25248,25334,25450,27455,29608,29608
441788,Aviation Institute of Maintenance-Dallas,14-15,24170,23979,23215,25763,28625,
441900,Nevada State University,26-27,18981.453855548712,13829.53495125589,15819.691843174685,19347.80715946815,21469.754513853022,25541.958895373376
441900,Nevada State University,25-26,18369.53118354091,13383.699450751063,15309.697815494572,18724.07401739102,20777.61419365157,24718.53915869175
441900,Nevada State University,24-25,17777.335628294906,12952.236761350223,14816.14493665906,18120.44873711543,20107.787040679836,23921.664765127076
441900,Nevada State University,23-24,15699,11438,13084,16002,17757,21125
441900,Nevada State University,22-23,16255,11793,12021,15176,17591,19917
441900,Nevada State University,21-22,16624,11066,13105,15601,17370,20312
441900,Nevada State University,20-21,17046,12445,14196,15224,20276,20664
441900,Nevada State University,19-20,14360,11328,11622,13229,16730,19245
441900,Nevada State University,18-19,14750,11580,12303,14347,16623,17772
441900,Nevada State University,17-18,14073,11853,11571,14477,18268,18949
441900,Nevada State University,16-17,15136,12809,11681,15692,18001,18273
441900,Nevada State University,15-16,12771,10740,10846,13700,16401,17164
441900,Nevada State University,14-15,12874,11287,12413,13690,16660,16677
441937,California State University-Channel Islands,26-27,11566.641220565529,7459.787325942234,7705.654605461405,9881.47123837441,13366.041575984586,22272.746962813966
441937,California State University-Channel Islands,25-26,11479.282638513027,7403.446299123761,7647.456633614351,9806.840124681512,13265.09278562557,22104.52910630899
441937,California State University-Channel Islands,24-25,11392.583843663455,7347.530795334867,7589.69820961891,9732.772672309553,13164.906424308616,21937.58173733276
441937,California State University-Channel Islands,23-24,10632,6857,7083,9083,12286,20473
441937,California State University-Channel Islands,22-23,10931,7077,7350,9293,15043,20871
441937,California State University-Channel Islands,21-22,13540,9487,10331,13885,18958,22489
441937,California State University-Channel Islands,20-21,14493,10462,11945,15375,19235,22981
441937,California State University-Channel Islands,19-20,15059,12011,13125,16151,21127,24116
441937,California State University-Channel Islands,18-19,13548,10131,11497,15108,18919,21909
441937,California State University-Channel Islands,17-18,15780,12545,13805,17572,22051,24798
441937,California State University-Channel Islands,16-17,14834,11844,13024,16838,21212,23739
441937,California State University-Channel Islands,15-16,14461,10731,12234,16059,20262,22932
441937,California State University-Channel Islands,14-15,13364,9851,11172,14934,19442,21752
441982,Franklin W Olin College of Engineering,26-27,47638.17010058753,0,3419.746371614981,10510.755944757273,13536.67991164111,29890.789575896622
441982,Franklin W Olin College of Engineering,25-26,46186.74515925607,0,3315.5546034108424,10190.517503644682,13124.248560791759,28980.086301296837
441982,Franklin W Olin College of Engineering,24-25,44779.54178134468,0,3214.5373175752247,9880.035987695725,12724.3830399889,28097.130050651063
441982,Franklin W Olin College of Engineering,23-24,43184,,3100,9528,12271,27096
441982,Franklin W Olin College of Engineering,22-23,40370,7058,4690,13333,21098,46317
441982,Franklin W Olin College of Engineering,21-22,38502,1819,680,11292,26970,45759
441982,Franklin W Olin College of Engineering,20-21,36494,-772,807,7212,,39188
441982,Franklin W Olin College of Engineering,19-20,34297,2008,859,14300,17308,35262
441982,Franklin W Olin College of Engineering,18-19,35310,845,3388,5574,13820,41194
441982,Franklin W Olin College of Engineering,17-18,32684,2288,5013,8030,17269,34613
441982,Franklin W Olin College of Engineering,16-17,35240,121,10951,11813,26956,39902
441982,Franklin W Olin College of Engineering,15-16,34018,5247,8940,10706,24543,34469
441982,Franklin W Olin College of Engineering,14-15,32734,5490,1167,5027,24628,36112
442356,Saint Joseph's University - Lancaster,26-27,34348.51800026143,33286.04641326651,34034.565628144395,36734.20127990778,39683.047712927895,42462.50176438205
442356,Saint Joseph's University - Lancaster,25-26,33414.02336737468,32380.457656191742,33108.61246440409,35734.801132885594,38603.42048988328,41307.25599810307
442356,Saint Joseph's University - Lancaster,24-25,32504.952836304703,31499.506580226902,32207.85102106969,34762.59092382496,37553.16588330632,40183.4401458671
442356,Saint Joseph's University - Lancaster,23-24,38730,37532,38376,41420,44745,47879
442356,Saint Joseph's University - Lancaster,22-23,33565,32405,33271,34912,39909,41566
442356,Saint Joseph's University - Lancaster,21-22,33047,28074,32400,33544,37723,38413
442356,Saint Joseph's University - Lancaster,20-21,36179,32792,33583,36119,39390,40068
442356,Saint Joseph's University - Lancaster,19-20,31499,29971,29317,31565,35893,38003
442356,Saint Joseph's University - Lancaster,18-19,31064,30230,29956,32885,36040,36837
442356,Saint Joseph's University - Lancaster,17-18,30777,30549,27004,32686,35646,37406
442356,Saint Joseph's University - Lancaster,16-17,29534,33437,32023,34866,38269,40067
442356,Saint Joseph's University - Lancaster,15-16,30549,31660,32616,28980,35655,36662
442356,Saint Joseph's University - Lancaster,14-15,27885,25895,26101,28040,31137,31662
442383,West Virginia Junior College-Bridgeport,26-27,11819.467076695417,10965.317166877472,16861.63473805527,22182.183718190863,22840.68410678087,26648.582788508513
442383,West Virginia Junior College-Bridgeport,25-26,11583.010442590385,10745.948393958237,16524.30604380895,21738.413752500554,22383.740384233974,26115.459412560012
442383,West Virginia Junior College-Bridgeport,24-25,11351.284287401997,10530.968245444456,16193.725843983819,21303.521712669604,21935.938137686608,25593.001539397846
442383,West Virginia Junior College-Bridgeport,23-24,10572,9808,15082,19841,20430,23836
442383,West Virginia Junior College-Bridgeport,22-23,13635,10750,13246,15510,18391,17370
442383,West Virginia Junior College-Bridgeport,21-22,15139,13039,15566,18514,19571,20386
442383,West Virginia Junior College-Bridgeport,20-21,14784,12953,16157,17274,19036,22769
442383,West Virginia Junior College-Bridgeport,19-20,15081,15295,18310,18467,21890,21140
442383,West Virginia Junior College-Bridgeport,18-19,14774,13415,13945,18431,17744,20350
442383,West Virginia Junior College-Bridgeport,17-18,14608,14012,13525,19218,20991,19891
442383,West Virginia Junior College-Bridgeport,16-17,13288,12166,13421,13628,18288,
442383,West Virginia Junior College-Bridgeport,15-16,12825,11781,13668,15185,19888,18959
442383,West Virginia Junior College-Bridgeport,14-15,11808,11328,11950,15310,18698,19102
442435,Interactive College of Technology-Gainesville,26-27,21381.71705610341,21241.684377122023,21647.77914616805,21265.871839855175,0,0
442435,Interactive College of Technology-Gainesville,25-26,20478.03657915287,20343.922264809764,20732.853776404776,20367.08746455994,0,0
442435,Interactive College of Technology-Gainesville,24-25,19612.549405494054,19484.10332103321,19856.59696596966,19506.28946289463,0,0
442435,Interactive College of Technology-Gainesville,23-24,16796,16686,17005,16705,,
442435,Interactive College of Technology-Gainesville,22-23,15411,14685,15502,,,
442435,Interactive College of Technology-Gainesville,21-22,12341,12341,,,,
442435,Interactive College of Technology-Gainesville,20-21,13648,13075,15943,,,
442435,Interactive College of Technology-Gainesville,19-20,13169,13223,,12348,,
442435,Interactive College of Technology-Gainesville,18-19,13121,13121,,,,
